year,country_index,co2
1981,Saudi Arabia,1.6742774871237877e-05
1982,Saudi Arabia,1.477544056840567e-05
1983,Saudi Arabia,1.4398239948360377e-05
1984,Saudi Arabia,1.3458093271343281e-05
1985,Saudi Arabia,1.4141541087255873e-05
1986,Saudi Arabia,1.6000690035922806e-05
1987,Saudi Arabia,1.425662536018964e-05
1988,Saudi Arabia,1.4461199709087784e-05
1989,Saudi Arabia,1.4026103039809667e-05
1990,Saudi Arabia,1.3782830216595456e-05
1991,Saudi Arabia,1.7861231252044895e-05
1992,Saudi Arabia,1.8674406956122414e-05
1993,Saudi Arabia,1.9322530525921312e-05
1994,Saudi Arabia,1.8330340188439097e-05
1995,Saudi Arabia,1.4313567434607761e-05
1996,Saudi Arabia,1.3655909513506195e-05
1997,Saudi Arabia,1.1190377553241537e-05
1998,Saudi Arabia,1.0474353593802755e-05
1999,Saudi Arabia,1.1074570254907456e-05
2000,Saudi Arabia,1.4088893703081923e-05
2001,Saudi Arabia,1.3758124402447675e-05
2002,Saudi Arabia,1.4772705372646708e-05
2003,Saudi Arabia,1.4452860262150201e-05
2004,Saudi Arabia,1.6976516245337845e-05
2005,Saudi Arabia,1.651003137515036e-05
2006,Saudi Arabia,1.7317387671291702e-05
2007,Saudi Arabia,1.4900758202649947e-05
2008,Saudi Arabia,1.5978145412866374e-05
2009,Saudi Arabia,1.6550144292545237e-05
1952,South Africa,1.1641929179028805e-05
1953,South Africa,1.1606337358477024e-05
1954,South Africa,1.162110276492304e-05
1955,South Africa,1.2054021156719543e-05
1956,South Africa,1.23202087640357e-05
1957,South Africa,1.2567052259313557e-05
1958,South Africa,1.299952862505706e-05
1959,South Africa,1.2773244102942145e-05
1960,South Africa,1.3467742199086973e-05
1961,South Africa,1.1393705794672323e-05
1962,South Africa,1.0522456030455796e-05
1963,South Africa,1.0014287597170682e-05
1964,South Africa,9.963769479280335e-06
1965,South Africa,1.002032709518086e-05
1966,South Africa,1.0182330549336294e-05
1967,South Africa,1.0424492429993275e-05
1968,South Africa,1.0428188540531502e-05
1969,South Africa,1.0397197521181832e-05
1970,South Africa,1.041066766522239e-05
1971,South Africa,1.0908215584187325e-05
1972,South Africa,1.0692443474932097e-05
1973,South Africa,1.0393719039800408e-05
1974,South Africa,1.0177486826981328e-05
1975,South Africa,1.015464137085137e-05
1976,South Africa,9.941882073985724e-06
1977,South Africa,9.74137939908773e-06
1978,South Africa,9.38727903858986e-06
1979,South Africa,9.601973947395786e-06
1980,South Africa,9.651350180321133e-06
1981,South Africa,1.0357011069256317e-05
1982,South Africa,1.0870332544677851e-05
1983,South Africa,1.0988955466619737e-05
1984,South Africa,1.1351399585317548e-05
1985,South Africa,1.1794875258955036e-05
1986,South Africa,1.1341929431409743e-05
1987,South Africa,1.1011500546189565e-05
1988,South Africa,1.1153866807181758e-05
1989,South Africa,1.0813091027354331e-05
1990,South Africa,9.789012208567986e-06
1991,South Africa,1.009504444823153e-05
1992,South Africa,9.397602859488463e-06
1993,South Africa,9.37876157154291e-06
1994,South Africa,9.562082630157453e-06
1995,South Africa,1.0044948757434397e-05
1996,South Africa,9.837845515996648e-06
1997,South Africa,1.006817878888601e-05
1998,South Africa,9.722243910277576e-06
1999,South Africa,9.537022578393724e-06
2000,South Africa,9.312551363638927e-06
2001,South Africa,9.014876059375505e-06
2002,South Africa,8.447024639333755e-06
2003,South Africa,9.246208073483384e-06
2004,South Africa,1.003981706589727e-05
2005,South Africa,9.114808700855675e-06
2006,South Africa,9.721375055453671e-06
2007,South Africa,1.0144672095997256e-05
1913,South Korea,6.911260369198519e-07
1914,South Korea,7.803531334820213e-07
1915,South Korea,8.598534958969594e-07
1916,South Korea,9.202543991335811e-07
1917,South Korea,9.905752909011844e-07
1918,South Korea,1.058090158068874e-06
1919,South Korea,1.122885406043605e-06
1920,South Korea,1.144835118883604e-06
1921,South Korea,1.167876144357251e-06
1922,South Korea,1.2094025644232785e-06
1923,South Korea,1.2036709846331088e-06
1924,South Korea,1.2453794835418802e-06
1925,South Korea,1.2358843098419622e-06
1926,South Korea,1.2376824098234247e-06
1927,South Korea,1.2530284764341146e-06
1928,South Korea,1.2652547419106195e-06
1929,South Korea,1.3016504888992902e-06
1930,South Korea,9.762028266481968e-07
1931,South Korea,8.68948019356455e-07
1932,South Korea,8.213498546402611e-07
1933,South Korea,7.390160096283882e-07
1934,South Korea,6.934244339573871e-07
1935,South Korea,6.681560556439301e-07
1936,South Korea,6.018624159926284e-07
1937,South Korea,5.829743229785632e-07
1938,South Korea,5.466959380579533e-07
1939,South Korea,5.749184164181281e-07
1940,South Korea,5.496960233827264e-07
1941,South Korea,5.125551775154535e-07
1942,South Korea,5.231864636432049e-07
1943,South Korea,4.906224349192663e-07
1944,South Korea,4.6741140962874547e-07
1945,South Korea,3.6361609965465314e-07
1946,South Korea,3.679736770251811e-07
1947,South Korea,3.574141137330693e-07
1948,South Korea,3.9052605245594065e-07
1949,South Korea,3.928381978947643e-07
1950,South Korea,2.9292654761118375e-07
1951,South Korea,2.6311216203533587e-07
1952,South Korea,2.4865917246855053e-07
1953,South Korea,2.564421872419101e-07
1954,South Korea,2.3300641826770317e-07
1955,South Korea,2.4403157742337804e-07
1956,South Korea,1.9610377298563339e-07
1957,South Korea,1.1445449133640367e-07
1958,South Korea,2.555979032726838e-09
1959,South Korea,-3.051194806985467e-07
1960,South Korea,-2.0993487758124035e-07
1961,South Korea,-1.4808549037124188e-07
1962,South Korea,7.791594741899935e-08
1963,South Korea,6.039229874023665e-07
1964,South Korea,7.668128900206746e-07
1965,South Korea,7.354159299884309e-07
1966,South Korea,8.532343140484079e-07
1967,South Korea,9.79810353456009e-07
1968,South Korea,1.0000755692348678e-06
1969,South Korea,1.1240591398439121e-06
1970,South Korea,1.4294896259168314e-06
1971,South Korea,1.5280711234541598e-06
1972,South Korea,1.566419027538154e-06
1973,South Korea,1.8960917048483606e-06
1974,South Korea,1.953943646738586e-06
1975,South Korea,2.088965703423535e-06
1976,South Korea,2.371824172747184e-06
1977,South Korea,2.6824844768421076e-06
1978,South Korea,2.8637834011626255e-06
1979,South Korea,3.3670903571696204e-06
1980,South Korea,3.3747527540902007e-06
1981,South Korea,3.4560393978009036e-06
1982,South Korea,3.4347265420663403e-06
1983,South Korea,3.5829110007793526e-06
1984,South Korea,3.832028833110862e-06
1985,South Korea,3.9705864520150265e-06
1986,South Korea,4.114932228950964e-06
1987,South Korea,4.273149132914172e-06
1988,South Korea,4.814432041941678e-06
1989,South Korea,5.031845285831765e-06
1990,South Korea,5.578462757513366e-06
1991,South Korea,6.0924874658925985e-06
1992,South Korea,6.620591741517281e-06
1993,South Korea,7.251330741139623e-06
1994,South Korea,7.759347208497477e-06
1995,South Korea,8.310125856137374e-06
1996,South Korea,9.074540336736417e-06
1997,South Korea,9.538689805352168e-06
1998,South Korea,8.048365565944926e-06
1999,South Korea,8.763436671977019e-06
2000,South Korea,9.290342337323793e-06
1930,Spain,2.8450761318414705e-06
1931,Spain,2.766624815329124e-06
1932,Spain,2.6881364904358287e-06
1933,Spain,2.5678611860695995e-06
1934,Spain,2.6148804457388692e-06
1935,Spain,2.692206017600857e-06
1936,Spain,2.093626513330489e-06
1937,Spain,1.9728047156924704e-06
1938,Spain,2.281273584437324e-06
1939,Spain,2.36482920714964e-06
1940,Spain,2.1024839861974704e-06
1941,Spain,1.86816282911838e-06
1942,Spain,1.7892898207233794e-06
1943,Spain,1.7171862012187948e-06
1944,Spain,1.7097274485359058e-06
1945,Spain,1.7367097834737915e-06
1946,Spain,1.671402331187369e-06
1947,Spain,1.7347098216162612e-06
1948,Spain,1.7483166372006288e-06
1949,Spain,1.8222185536045e-06
1950,Spain,1.744229791444838e-06
1951,Spain,1.7480361846716368e-06
1952,Spain,1.9069329683805967e-06
1953,Spain,1.956865969069839e-06
1954,Spain,1.9885053146341144e-06
1955,Spain,2.012072296298903e-06
1956,Spain,2.09589010924118e-06
1957,Spain,2.3934116822264967e-06
1958,Spain,2.623466362358412e-06
1959,Spain,3.0400149118538957e-06
1960,Spain,2.1781261283274624e-06
1961,Spain,2.326266835999686e-06
1962,Spain,2.2798390989748696e-06
1963,Spain,1.921082442982241e-06
1964,Spain,2.1199683352881242e-06
1965,Spain,1.9584569215461278e-06
1966,Spain,2.927090254188e-06
1967,Spain,2.658450798653657e-06
1968,Spain,3.964251675529295e-06
1969,Spain,3.075580573628094e-06
1970,Spain,5.031186687367042e-06
1971,Spain,4.382013465666582e-06
1972,Spain,4.384650972082541e-06
1973,Spain,4.432240423504374e-06
1974,Spain,4.7787851083643034e-06
1975,Spain,4.809561584714637e-06
1976,Spain,5.187681631670011e-06
1977,Spain,5.04745148861723e-06
1978,Spain,5.099681436055015e-06
1979,Spain,5.12748889697492e-06
1980,Spain,5.397066398546621e-06
1981,Spain,5.173410870007846e-06
1982,Spain,5.234538629520229e-06
1983,Spain,5.067807073682719e-06
1984,Spain,4.829463806976105e-06
1985,Spain,4.910516042816055e-06
1986,Spain,4.608558597684713e-06
1987,Spain,4.614321217271733e-06
1988,Spain,4.819770260857924e-06
1989,Spain,5.461921182722515e-06
1990,Spain,5.576025315372469e-06
1991,Spain,5.737765284073694e-06
1992,Spain,5.744415473316734e-06
1993,Spain,5.472020423870399e-06
1994,Spain,5.2221734186976634e-06
1995,Spain,6.574829595036671e-06
1996,Spain,5.946973928403092e-06
1997,Spain,5.742626290541017e-06
1998,Spain,6.163713535453679e-06
1999,Spain,6.786947497118561e-06
2000,Spain,6.869186355035383e-06
2001,Spain,6.948173783580163e-06
2002,Spain,7.624732470391525e-06
2003,Spain,7.6233473109855705e-06
1910,Sweden,8.280433613581961e-06
1911,Sweden,8.181690301085767e-06
1912,Sweden,8.348020685035284e-06
1913,Sweden,8.614302356103907e-06
1914,Sweden,8.37727782008098e-06
1915,Sweden,8.314056967744804e-06
1916,Sweden,8.397289679189088e-06
1917,Sweden,6.756283748630946e-06
1918,Sweden,6.908767478157637e-06
1919,Sweden,6.7806088387798565e-06
1920,Sweden,7.234630663902773e-06
1921,Sweden,6.45759673365176e-06
1922,Sweden,7.071811147145234e-06
1923,Sweden,7.410892638891148e-06
1924,Sweden,7.748475667278548e-06
1925,Sweden,7.455764442800318e-06
1926,Sweden,7.336580423424079e-06
1927,Sweden,8.111117796833e-06
1928,Sweden,7.802923888579092e-06
1929,Sweden,8.255736224486709e-06
1930,Sweden,8.039524486892909e-06
1931,Sweden,7.930693131939296e-06
1932,Sweden,7.818735392592337e-06
1933,Sweden,7.844225219126919e-06
1934,Sweden,8.13094218174934e-06
1935,Sweden,8.197605781166449e-06
1936,Sweden,8.457852738524301e-06
1937,Sweden,8.977835774502007e-06
1938,Sweden,8.45624939017052e-06
1939,Sweden,8.825632655013934e-06
1940,Sweden,7.198699529215937e-06
1941,Sweden,6.615396104760125e-06
1942,Sweden,6.230574191196752e-06
1943,Sweden,6.59535957749216e-06
1944,Sweden,5.9715278590051735e-06
1945,Sweden,4.6884291356310304e-06
1946,Sweden,6.473738496302687e-06
1947,Sweden,7.494753833500355e-06
1948,Sweden,8.35525708684244e-06
1949,Sweden,8.30613766826891e-06
1950,Sweden,8.772261213059427e-06
1951,Sweden,9.47071354822901e-06
1952,Sweden,9.575311593373371e-06
1953,Sweden,9.229594675242425e-06
1954,Sweden,9.360171236905106e-06
1955,Sweden,9.863913645225084e-06
1956,Sweden,1.0252595013744342e-05
1957,Sweden,9.426993969251677e-06
1958,Sweden,9.617882204581122e-06
1959,Sweden,9.400993567331458e-06
1960,Sweden,1.0630053195642227e-05
1961,Sweden,9.63003930037947e-06
1962,Sweden,9.17319275956468e-06
1963,Sweden,9.26956304374541e-06
1964,Sweden,9.455498249374239e-06
1965,Sweden,9.452589933827229e-06
1966,Sweden,1.044427757834551e-05
1967,Sweden,9.631158069404369e-06
1968,Sweden,1.064844863347114e-05
1969,Sweden,1.1508807248114808e-05
1970,Sweden,1.2156033215487224e-05
1971,Sweden,1.1020429850889722e-05
1972,Sweden,1.0809934516079518e-05
1973,Sweden,1.11139743859767e-05
1974,Sweden,1.0088907120905896e-05
1975,Sweden,1.0134468037091544e-05
1976,Sweden,1.0887727307119977e-05
1977,Sweden,1.0495393663466722e-05
1978,Sweden,9.608390176233115e-06
1979,Sweden,1.0217770243792307e-05
1980,Sweden,8.533089437966274e-06
1981,Sweden,8.216951539801714e-06
1982,Sweden,7.317468527320044e-06
1983,Sweden,6.8188202406886035e-06
1984,Sweden,6.614994784551569e-06
1985,Sweden,7.1666969808286565e-06
1986,Sweden,7.1134613551110005e-06
1987,Sweden,6.809907561033421e-06
1988,Sweden,6.5039114279590486e-06
1989,Sweden,6.315710015612026e-06
1990,Sweden,6.416283174163326e-06
1991,Sweden,6.402828894471485e-06
1992,Sweden,6.463913136118205e-06
1993,Sweden,6.444938695117571e-06
1994,Sweden,6.675442229563085e-06
1995,Sweden,6.977339488423583e-06
1996,Sweden,7.165562592787906e-06
1997,Sweden,6.650644628189251e-06
1998,Sweden,6.746913931936658e-06
1999,Sweden,6.376738482526774e-06
1952,Tanzania,1.3202147544362026e-05
1953,Tanzania,1.294998521246374e-05
1954,Tanzania,1.2890317756938897e-05
1955,Tanzania,1.307007521905991e-05
1956,Tanzania,1.3434766133508645e-05
1957,Tanzania,1.3393758302868252e-05
1958,Tanzania,1.39349178940219e-05
1959,Tanzania,1.4065324456851328e-05
1960,Tanzania,1.5016031419371357e-05
1961,Tanzania,1.0428431637707186e-05
1962,Tanzania,1.924548774616297e-05
1963,Tanzania,1.4394767669057477e-05
1964,Tanzania,1.0326797501408381e-05
1965,Tanzania,7.76795159805919e-06
1966,Tanzania,6.3589056059054224e-06
1967,Tanzania,5.5116957797285035e-06
1968,Tanzania,4.958332316193234e-06
1969,Tanzania,1.3175714339850728e-05
1970,Tanzania,1.2824905512406568e-05
1971,Tanzania,8.778888375051278e-06
1972,Tanzania,6.332548262146177e-06
1973,Tanzania,5.123281566250163e-06
1974,Tanzania,4.273283117194381e-06
1975,Tanzania,3.568371805085539e-06
1976,Tanzania,3.1471733341568224e-06
1977,Tanzania,9.1428473869509e-06
1978,Tanzania,7.234506872117813e-06
1979,Tanzania,4.745156413999174e-06
1980,Tanzania,5.2980516808773705e-06
1981,Tanzania,3.822294500830831e-06
1982,Tanzania,3.0458161698550686e-06
1983,Tanzania,2.5338767378835733e-06
1984,Tanzania,7.199006715504313e-06
1985,Tanzania,5.693269106623528e-06
1986,Tanzania,3.6118597828047966e-06
1987,Tanzania,2.819942916478004e-06
1988,Tanzania,2.2704337020639704e-06
1989,Tanzania,1.886423712542361e-06
1990,Tanzania,2.0349138045511977e-06
1991,Tanzania,1.3783842017074472e-06
1992,Tanzania,1.7443701993652959e-06
1993,Tanzania,1.791737249244073e-06
1994,Tanzania,1.8516923083160435e-06
1995,Tanzania,2.078954526023368e-06
1996,Tanzania,1.87895402580479e-06
1997,Tanzania,1.9247557057775266e-06
1998,Tanzania,2.4636415183976215e-06
1999,Tanzania,1.924012865041247e-06
2000,Tanzania,1.7437765830393623e-06
2001,Tanzania,1.5853974240581476e-06
2002,Tanzania,2.022059592125419e-06
2003,Tanzania,3.979786101195492e-06
2004,Tanzania,3.107905438258409e-06
2005,Tanzania,2.24546411684446e-06
2006,Tanzania,3.1984325449380577e-06
2007,Tanzania,5.301547349370153e-06
1952,Thailand,1.0715706028704421e-05
1953,Thailand,1.080915734001907e-05
1954,Thailand,1.0609975330749527e-05
1955,Thailand,1.0727036474720255e-05
1956,Thailand,1.1032275371561684e-05
1957,Thailand,1.0872000207994407e-05
1958,Thailand,1.0958427019755667e-05
1959,Thailand,9.645622090497008e-06
1960,Thailand,6.292611195645757e-06
1961,Thailand,8.129316656816289e-06
1962,Thailand,1.0977449678972967e-05
1963,Thailand,9.166959651611018e-06
1964,Thailand,8.365082303432594e-06
1965,Thailand,8.149862657980168e-06
1966,Thailand,7.777032779766147e-06
1967,Thailand,7.415801134602652e-06
1968,Thailand,6.939909764017039e-06
1969,Thailand,7.437136192039092e-06
1970,Thailand,6.13437831221784e-06
1971,Thailand,1.155444594158291e-05
1972,Thailand,1.4397723509916273e-05
1973,Thailand,1.4785122160681752e-05
1974,Thailand,1.1048481039052695e-05
1975,Thailand,9.0857707909501e-06
1976,Thailand,9.0261172975738e-06
1977,Thailand,8.633408673685216e-06
1978,Thailand,7.878038609422354e-06
1979,Thailand,6.748645043120551e-06
1980,Thailand,7.220577240387569e-06
1981,Thailand,7.477429462630059e-06
1982,Thailand,5.486501773362622e-06
1983,Thailand,4.794704676551134e-06
1984,Thailand,6.7348309715474426e-06
1985,Thailand,5.659717064151801e-06
1986,Thailand,6.495525521507701e-06
1987,Thailand,4.861680013927046e-06
1988,Thailand,3.731537776631446e-06
1989,Thailand,3.456298478102096e-06
1990,Thailand,3.838531793275664e-06
1991,Thailand,3.154392223925217e-06
1992,Thailand,2.931223614315807e-06
1993,Thailand,2.950373234044262e-06
1994,Thailand,3.6476532371295197e-06
1995,Thailand,3.2504927737621352e-06
1996,Thailand,3.156992647535089e-06
1997,Thailand,2.9854840956509216e-06
1998,Thailand,2.6169962706098556e-06
1999,Thailand,2.589544082784953e-06
2000,Thailand,2.7061231963592014e-06
2001,Thailand,2.6712064177579435e-06
2002,Thailand,2.8007752289475278e-06
2003,Thailand,3.0367741863773786e-06
2004,Thailand,3.5102727613306663e-06
2005,Thailand,3.850041992447436e-06
2006,Thailand,4.005788460979396e-06
2007,Thailand,4.823218102834026e-06
1930,Turkey,5.0287512062823324e-06
1931,Turkey,5.4724470929715075e-06
1932,Turkey,5.7341633677781885e-06
1933,Turkey,5.946304331297689e-06
1934,Turkey,6.134605438985962e-06
1935,Turkey,6.225031883255449e-06
1936,Turkey,6.273610967445787e-06
1937,Turkey,6.206017201574248e-06
1938,Turkey,6.241709359008063e-06
1939,Turkey,6.256746204568216e-06
1940,Turkey,5.694184439164459e-06
1941,Turkey,5.452271690320639e-06
1942,Turkey,5.2433527593733974e-06
1943,Turkey,5.163881261563032e-06
1944,Turkey,5.085386265681306e-06
1945,Turkey,4.972046908324483e-06
1946,Turkey,4.85948977336397e-06
1947,Turkey,4.779787633499752e-06
1948,Turkey,4.693193726330134e-06
1949,Turkey,4.602313411545033e-06
1950,Turkey,5.693713390287152e-06
1951,Turkey,6.101133440720668e-06
1952,Turkey,6.224534390996059e-06
1953,Turkey,6.6003589859123935e-06
1954,Turkey,6.493906686987594e-06
1955,Turkey,6.44577346720878e-06
1956,Turkey,6.37518102116161e-06
1957,Turkey,6.275626760338486e-06
1958,Turkey,5.988573536079474e-06
1959,Turkey,5.629597905930343e-06
1960,Turkey,3.8162578129708345e-06
1961,Turkey,3.570446697449174e-06
1962,Turkey,5.314937021688562e-06
1963,Turkey,3.582319388282413e-06
1964,Turkey,3.1668100923978786e-06
1965,Turkey,3.396225092065095e-06
1966,Turkey,2.7595686316464645e-06
1967,Turkey,3.3875835193153423e-06
1968,Turkey,5.660062856664588e-06
1969,Turkey,3.5167917228702457e-06
1970,Turkey,3.514252333109029e-06
1971,Turkey,4.444037281013211e-06
1972,Turkey,3.590455812186478e-06
1973,Turkey,3.010368400995513e-06
1974,Turkey,2.599076190507558e-06
1975,Turkey,2.5935390567649186e-06
1976,Turkey,3.024172541337008e-06
1977,Turkey,3.0260001194616804e-06
1978,Turkey,4.228745872052837e-06
1979,Turkey,2.9525692080332926e-06
1980,Turkey,2.6971311800013557e-06
1981,Turkey,1.8958302228212982e-06
1982,Turkey,1.7660938874592188e-06
1983,Turkey,3.2841536069168262e-06
1984,Turkey,2.9200670541769044e-06
1985,Turkey,2.7661640876140397e-06
1986,Turkey,3.6809177338082626e-06
1987,Turkey,3.142566044091651e-06
1988,Turkey,3.272407097328918e-06
1989,Turkey,3.015951378585023e-06
1990,Turkey,3.3041480270097236e-06
1991,Turkey,3.129868615220227e-06
1992,Turkey,3.1333145299886113e-06
1993,Turkey,3.4933847398234097e-06
1994,Turkey,2.998461128030951e-06
1995,Turkey,3.0396678945012378e-06
1996,Turkey,3.236021809478735e-06
1997,Turkey,3.7532259027876827e-06
1998,Turkey,3.616517411016963e-06
1999,Turkey,3.262720220202002e-06
2000,Turkey,3.736979273085932e-06
2001,Turkey,3.593587756678693e-06
2002,Turkey,3.273107635578135e-06
2003,Turkey,4.131285409297971e-06
1982,Ukraine,1.3763608408176055e-05
1983,Ukraine,1.385706560278358e-05
1984,Ukraine,1.3936860820797194e-05
1985,Ukraine,1.4955066826674862e-05
1986,Ukraine,1.485580208480008e-05
1987,Ukraine,1.4594673571336895e-05
1988,Ukraine,1.4318395551726089e-05
1989,Ukraine,1.3377843417520627e-05
1990,Ukraine,1.3820091934423646e-05
1991,Ukraine,1.2616053284187183e-05
1992,Ukraine,1.158892031445616e-05
1993,Ukraine,1.000167637405699e-05
1994,Ukraine,8.38623044219616e-06
1995,Ukraine,7.745303152283646e-06
1996,Ukraine,6.9971406728577924e-06
1997,Ukraine,6.7326761565507165e-06
1998,Ukraine,6.453842558340725e-06
1999,Ukraine,6.398383166819802e-06
2000,Ukraine,6.122044154397511e-06
2001,Ukraine,6.377072373470645e-06
2002,Ukraine,6.208909604569233e-06
2003,Ukraine,6.5227980110929705e-06
2004,Ukraine,6.545136934651039e-06
2005,Ukraine,6.679653080953746e-06
2006,Ukraine,7.111372650289685e-06
2007,Ukraine,7.305476484993522e-06
2008,Ukraine,7.070977846483775e-06
2009,Ukraine,6.309125498398696e-06
2010,Ukraine,6.544444168144386e-06
2011,Ukraine,6.840123687124936e-06
2012,Ukraine,7.140914678048131e-06
2013,Ukraine,6.782335944491178e-06
1930,United Kingdom,9.788655676077763e-06
1931,United Kingdom,9.13244288203141e-06
1932,United Kingdom,8.77409795193423e-06
1933,United Kingdom,8.695439463372426e-06
1934,United Kingdom,9.314453754738186e-06
1935,United Kingdom,9.384876686218563e-06
1936,United Kingdom,9.855075903766255e-06
1937,United Kingdom,1.0128759875386418e-05
1938,United Kingdom,9.714000489282572e-06
1939,United Kingdom,9.725888535167906e-06
1940,United Kingdom,1.019935976791275e-05
1941,United Kingdom,1.0071597394562577e-05
1942,United Kingdom,1.0036297264325946e-05
1943,United Kingdom,9.74409750540583e-06
1944,United Kingdom,9.46296162858072e-06
1945,United Kingdom,8.93701602292661e-06
1946,United Kingdom,9.278366124294792e-06
1947,United Kingdom,9.782063838062583e-06
1948,United Kingdom,1.0047636380875636e-05
1949,United Kingdom,1.0226596014012233e-05
1950,United Kingdom,1.0412192427747776e-05
1951,United Kingdom,1.1235917284062502e-05
1952,United Kingdom,1.0883669330094763e-05
1953,United Kingdom,1.1070575150674314e-05
1954,United Kingdom,1.1258774191907952e-05
1955,United Kingdom,1.1714586244848737e-05
1956,United Kingdom,1.1617701785179212e-05
1957,United Kingdom,1.1513705902689822e-05
1958,United Kingdom,1.1165066294180885e-05
1959,United Kingdom,1.098654085338196e-05
1960,United Kingdom,1.1529656153783611e-05
1961,United Kingdom,1.1550614688383492e-05
1962,United Kingdom,1.1539583341011133e-05
1963,United Kingdom,1.164825713736803e-05
1964,United Kingdom,1.1619040567452404e-05
1965,United Kingdom,1.1770497600128402e-05
1966,United Kingdom,1.1623078115260812e-05
1967,United Kingdom,1.1041220664052792e-05
1968,United Kingdom,1.1212821953794116e-05
1969,United Kingdom,1.1410141123891215e-05
1970,United Kingdom,1.1821565292894035e-05
1971,United Kingdom,1.1900174357805467e-05
1972,United Kingdom,1.1628935409046639e-05
1973,United Kingdom,1.1805906396523829e-05
1974,United Kingdom,1.1031893003237058e-05
1975,United Kingdom,1.0781658799749451e-05
1976,United Kingdom,1.0698176741784048e-05
1977,United Kingdom,1.0803016895201985e-05
1978,United Kingdom,1.0813276945293494e-05
1979,United Kingdom,1.1557668945780152e-05
1980,United Kingdom,1.0325615403155698e-05
1981,United Kingdom,9.981160315206182e-06
1982,United Kingdom,9.742049850299731e-06
1983,United Kingdom,9.704731277066481e-06
1984,United Kingdom,9.442292825311273e-06
1985,United Kingdom,9.92559721370887e-06
1986,United Kingdom,1.0073496817244101e-05
1987,United Kingdom,1.0441622825479462e-05
1988,United Kingdom,1.0159913898999042e-05
1989,United Kingdom,1.028532154686964e-05
1990,United Kingdom,1.058972728825527e-05
1991,United Kingdom,1.0668686304743637e-05
1992,United Kingdom,1.0162366951815046e-05
1993,United Kingdom,9.913775218281935e-06
1994,United Kingdom,9.864707480544562e-06
1995,United Kingdom,9.898366942765975e-06
1996,United Kingdom,1.0333585267850193e-05
1997,United Kingdom,9.768087974714316e-06
1998,United Kingdom,9.643706389916754e-06
1999,United Kingdom,9.482358072805546e-06
2000,United Kingdom,9.680111709007388e-06
2001,United Kingdom,9.777784531839293e-06
2002,United Kingdom,9.468460714329517e-06
2003,United Kingdom,9.655321560172876e-06
1853,United States,3.767512939388581e-05
1854,United States,3.7804895996149385e-05
1855,United States,3.739109876513436e-05
1856,United States,3.699095369749722e-05
1857,United States,3.685865374564827e-05
1858,United States,3.674054999518362e-05
1859,United States,3.680742509836909e-05
1860,United States,3.212266354105092e-05
1861,United States,2.8622966031550487e-05
1862,United States,2.768213313846194e-05
1863,United States,2.698907206741554e-05
1864,United States,2.5701789279505214e-05
1865,United States,2.42143591854453e-05
1866,United States,2.322096734413643e-05
1867,United States,2.30275724821004e-05
1868,United States,2.235861542458635e-05
1869,United States,2.149797587663945e-05
1870,United States,3.0027337107680826e-05
1871,United States,3.285755154173418e-05
1872,United States,3.459529646033911e-05
1873,United States,3.611796162103614e-05
1874,United States,3.6740594777367234e-05
1875,United States,3.701400361851592e-05
1876,United States,3.7081333234783286e-05
1877,United States,3.7771555592306904e-05
1878,United States,3.7920406671211276e-05
1879,United States,3.883352608887049e-05
1880,United States,3.502546594032925e-05
1881,United States,3.2742253685669984e-05
1882,United States,3.242670172419934e-05
1883,United States,3.2203022144409214e-05
1884,United States,3.134352394613153e-05
1885,United States,3.0376120632000518e-05
1886,United States,2.9917589062286066e-05
1887,United States,2.983769967542064e-05
1888,United States,3.006419739387594e-05
1889,United States,2.843742113424356e-05
1890,United States,3.0369614546387286e-05
1891,United States,3.051205306795358e-05
1892,United States,3.0224001328931147e-05
1893,United States,3.0233921036711637e-05
1894,United States,2.9315021887251116e-05
1895,United States,2.9529483079918435e-05
1896,United States,2.9217227454097344e-05
1897,United States,2.919366026244032e-05
1898,United States,2.959370271516188e-05
1899,United States,3.0449151091818255e-05
1900,United States,2.9276704280193862e-05
1901,United States,2.8970694192758817e-05
1902,United States,2.8958933807893894e-05
1903,United States,2.9737659967430857e-05
1904,United States,2.9211812244619195e-05
1905,United States,2.973880100005413e-05
1906,United States,2.9579330032621263e-05
1907,United States,3.103561042896495e-05
1908,United States,2.870625207386115e-05
1909,United States,2.9565606250076567e-05
1910,United States,2.9385984358020497e-05
1911,United States,2.8490542727308414e-05
1912,United States,2.8289629907184454e-05
1913,United States,2.8895224053404475e-05
1914,United States,2.7245351251926556e-05
1915,United States,2.709936135832548e-05
1916,United States,2.804574150068389e-05
1917,United States,2.9124881386485902e-05
1918,United States,2.9521832795682524e-05
1919,United States,2.6273281278084623e-05
1920,United States,2.843221259661202e-05
1921,United States,2.514228954933678e-05
1922,United States,2.4653414778593676e-05
1923,United States,2.828864046406234e-05
1924,United States,2.5823495834246972e-05
1925,United States,2.598001571813138e-05
1926,United States,2.6549574740895087e-05
1927,United States,2.5516113155330115e-05
1928,United States,2.4642756759169332e-05
1929,United States,2.521659956045648e-05
1930,United States,2.213195762225406e-05
1931,United States,1.9360726220540525e-05
1932,United States,1.6789912251743097e-05
1933,United States,1.7038231949763106e-05
1934,United States,1.74116428700726e-05
1935,United States,1.731645217036235e-05
1936,United States,1.876270031429106e-05
1937,United States,1.890010428339391e-05
1938,United States,1.6389259706775527e-05
